,ticker,company_qid,item_description,value,label,ingested_at
134,ALATA.PA,Q753684,products,Q5060160,Centipede: Infestation,2026-04-10 08:14:08.375809
135,ALCOX.PA,Q906797,products,Q3335996,naproxcinod,2026-04-10 08:14:08.375809
136,ALPUL.PA,Q921944,products,Q1804779,Farming Simulator,2026-04-10 08:14:08.375809
137,ALPUL.PA,Q921944,products,Q22019750,Vampyr,2026-04-10 08:14:08.375809
138,ALPUL.PA,Q921944,products,Q29257518,The Surge,2026-04-10 08:14:08.375809
139,ALPUL.PA,Q921944,products,Q54577668,A Plague Tale: Innocence,2026-04-10 08:14:08.375809
140,ALPUL.PA,Q921944,products,Q56218638,,2026-04-10 08:14:08.375809
141,ALPUL.PA,Q921944,products,Q56240409,Insurgency: Sandstorm,2026-04-10 08:14:08.375809
142,ALPUL.PA,Q921944,products,Q64494811,The Surge 2,2026-04-10 08:14:08.375809
143,ALPUL.PA,Q921944,products,Q88550122,,2026-04-10 08:14:08.375809
149,ALLAN.PA,Q3217624,products,Q134862,champagne,2026-04-10 08:14:08.375809
153,ALKAL.PA,Q30150948,products,Q25325220,many-core processor,2026-04-10 08:14:08.375809
157,ALNOV.PA,Q85789917,products,Q221681,in vitro experiment,2026-04-10 08:14:08.375809
158,ALDEV.PA,Q98778444,products,Q11460,clothing,2026-04-10 08:14:08.375809
160,ALPWG.PA,Q105508686,products,Q229367,3D printing,2026-04-10 08:14:08.375809
161,ALGIL.PA,Q130387411,products,Q138580,food packaging,2026-04-10 08:14:08.375809
162,ALGIL.PA,Q130387411,products,Q25380418,food packaging,2026-04-10 08:14:08.375809
217,ALATA.PA,Q753684,instance_of,Q210167,video game developer,2026-04-10 08:14:08.375809
218,ALATA.PA,Q753684,instance_of,Q1137109,video game publisher,2026-04-10 08:14:08.375809
219,ALCOX.PA,Q906797,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
220,ALPUL.PA,Q921944,instance_of,Q210167,video game developer,2026-04-10 08:14:08.375809
221,ALPUL.PA,Q921944,instance_of,Q1137109,video game publisher,2026-04-10 08:14:08.375809
222,ALCGM.PA,Q1052675,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
223,ALECP.PA,Q1375196,instance_of,Q1762059,film production company,2026-04-10 08:14:08.375809
224,ALLOG.PA,Q1561242,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
225,ALCLS.PA,Q2943995,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
226,ALLDL.PA,Q3117461,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
227,ALLAN.PA,Q3217624,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
228,ALBFR.PA,Q3483136,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
229,ALVDM.PA,Q3563428,instance_of,Q133744,tour operator,2026-04-10 08:14:08.375809
230,ALVDM.PA,Q3563428,instance_of,Q217107,travel agency,2026-04-10 08:14:08.375809
231,ALVDM.PA,Q3563428,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
232,ALVDM.PA,Q3563428,instance_of,Q135409668,travel company,2026-04-10 08:14:08.375809
233,ALPJT.PA,Q26898059,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
234,ALKAL.PA,Q30150948,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
235,ALKAL.PA,Q30150948,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
236,ALNEV.PA,Q30269146,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
237,ALCRB.PA,Q65158292,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
238,AL2SI.PA,Q79189910,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
239,ALNOV.PA,Q85789917,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
240,ALDEV.PA,Q98778444,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
241,ALDEV.PA,Q98778444,instance_of,Q726870,brick and mortar,2026-04-10 08:14:08.375809
242,ALDEV.PA,Q98778444,instance_of,Q76213285,clothing store chain,2026-04-10 08:14:08.375809
243,ALBOU.PA,Q98931288,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
244,ALPWG.PA,Q105508686,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
245,ALGIL.PA,Q130387411,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
246,ALHG.PA,Q130745255,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
247,ALSTI.PA,Q131271836,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
248,ALDRV.PA,Q131651749,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
249,ALDRV.PA,Q131651749,instance_of,Q783794,company,2026-04-10 08:14:08.375809
250,ALTAI.PA,Q131899002,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
251,ALTAI.PA,Q131899002,instance_of,Q129238,startup company,2026-04-10 08:14:08.375809
298,ALHG.PA,Q130745255,owned_by,BOL.PA,Bolloré,2026-04-10 08:14:08.375809
499,ABI.BR,Q128738,products,Q44,beer,2026-04-10 08:14:08.375809
500,MLHK.PA,Q152815,products,Q12796,firearm,2026-04-10 08:14:08.375809
501,AGFB.BR,Q309245,products,Q193663,magnetic tape,2026-04-10 08:14:08.375809
503,AGS.BR,Q392338,products,Q43183,insurance,2026-04-10 08:14:08.375809
573,SCB.LS,Q75684,instance_of,Q476028,association football club,2026-04-10 08:14:08.375809
574,ABI.BR,Q128738,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
575,ABI.BR,Q128738,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
576,ABI.BR,Q128738,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
577,MLHK.PA,Q152815,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
578,AGFB.BR,Q309245,instance_of,Q167270,trademark,2026-04-10 08:14:08.375809
579,AGFB.BR,Q309245,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
580,ACKB.BR,Q341828,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
581,AGS.BR,Q392338,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
582,COFB.BR,Q541277,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
583,CFEB.BR,Q1137796,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
584,CFEB.BR,Q1137796,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
585,GKP.OL,Q5617503,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
586,GKP.OL,Q5617503,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
587,ALVIO.PA,Q7824943,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
588,ALVIO.PA,Q7824943,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
589,TINDE.OL,Q11960931,instance_of,Q157963,savings bank,2026-04-10 08:14:08.375809
590,AASB.OL,Q12011657,instance_of,Q157963,savings bank,2026-04-10 08:14:08.375809
591,ALNG.OL,Q16971183,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
592,FFSB.OL,Q64217834,instance_of,Q157963,savings bank,2026-04-10 08:14:08.375809
593,NISB.OL,Q65234124,instance_of,Q157963,savings bank,2026-04-10 08:14:08.375809
594,SB68.OL,Q97365315,instance_of,Q157963,savings bank,2026-04-10 08:14:08.375809
595,INSTA.OL,Q108744241,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
597,EAM.OL,Q115167224,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
600,AZE.BR,Q115167314,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
603,BORR.OL,Q120149817,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
605,ABI.BR,Q128738,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
615,AASB.OL,Q12011657,part_of,Q130358026,Lokalbank,2026-04-10 08:14:08.375809
617,FFSB.OL,Q64217834,part_of,Q67380517,,2026-04-10 08:14:08.375809
618,NISB.OL,Q65234124,part_of,Q130358026,Lokalbank,2026-04-10 08:14:08.375809
619,SB68.OL,Q97365315,part_of,Q130358026,Lokalbank,2026-04-10 08:14:08.375809
637,CFEB.BR,Q1137796,owned_by,ACKB.BR,Ackermans & van Haaren,2026-04-10 08:14:08.375809
638,CFEB.BR,Q1137796,owned_by,DG.PA,Vinci,2026-04-10 08:14:08.375809
812,BPOST.BR,Q740553,products,Q49845,mail,2026-04-10 08:14:08.375809
825,KBC.BR,Q29560723,products,Q22687,bank,2026-04-10 08:14:08.375809
826,MIKO.BR,Q46012677,products,Q8486,coffee,2026-04-10 08:14:08.375809
887,BPOST.BR,Q740553,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
888,BPOST.BR,Q740553,instance_of,Q1529128,postal service,2026-04-10 08:14:08.375809
889,BPOST.BR,Q740553,instance_of,Q117406600,Belgian state-owned company,2026-04-10 08:14:08.375809
890,BEKB.BR,Q814989,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
891,OBEL.BR,Q917050,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
892,OBEL.BR,Q917050,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
893,GBLB.BR,Q972966,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
894,ELI.BR,Q1131131,instance_of,Q112046,transmission system operator for electricity,2026-04-10 08:14:08.375809
895,ELI.BR,Q1131131,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
896,ELI.BR,Q1131131,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
897,DIE.BR,Q1139707,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
898,JEN.BR,Q1687435,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
899,RECT.BR,Q2135823,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
900,RECT.BR,Q2135823,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
901,DEME.BR,Q2265286,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
902,MELE.BR,Q4043953,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
903,MELE.BR,Q4043953,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
904,DECB.BR,Q5249111,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
905,OBEL.BR,Q24038997,instance_of,Q11371,internet service provider,2026-04-10 08:14:08.375809
906,OBEL.BR,Q24038997,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
907,OBEL.BR,Q24038997,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
908,IBAB.BR,Q28195227,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
909,KBC.BR,Q29560723,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
910,KBC.BR,Q29560723,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
911,KBC.BR,Q29560723,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
912,MIKO.BR,Q46012677,instance_of,Q30022,café,2026-04-10 08:14:08.375809
913,MIKO.BR,Q46012677,instance_of,Q2363097,coffee roaster,2026-04-10 08:14:08.375809
914,MIKO.BR,Q46012677,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
915,ARGX.BR,Q63152908,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
916,ARGX.BR,Q63152908,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
917,BANQ.BR,Q104599623,instance_of,Q783794,company,2026-04-10 08:14:08.375809
919,NEXTA.BR,Q115167284,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
920,EKOP.BR,Q115167331,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
928,OBEL.BR,Q917050,part_of,Q912413,France Télécom,2026-04-10 08:14:08.375809
929,OBEL.BR,Q917050,part_of,ORA.PA,,2026-04-10 08:14:08.375809
930,OBEL.BR,Q917050,part_of,Q1453594,FreeMove,2026-04-10 08:14:08.375809
955,OBEL.BR,Q917050,owned_by,ORA.PA,,2026-04-10 08:14:08.375809
966,OBEL.BR,Q24038997,owned_by,ORA.PA,,2026-04-10 08:14:08.375809
968,KBC.BR,Q29560723,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
1113,ACH,Q447855,investments,RIO,nan,2026-04-10 08:14:08.375809
1170,AIG,Q212235,products,Q1586573,insurance contract,2026-04-10 08:14:08.375809
1171,ACCO,Q288129,products,Q7397,software,2026-04-10 08:14:08.375809
1173,A,Q393762,products,Q7397,software,2026-04-10 08:14:08.375809
1174,A,Q393762,products,Q3099911,scientific instrument,2026-04-10 08:14:08.375809
1175,A,Q393762,products,Q3101245,Plate reader,2026-04-10 08:14:08.375809
1176,A,Q393762,products,Q105495483,multi-well plate,2026-04-10 08:14:08.375809
1177,ACH,Q447855,products,Q663,aluminium,2026-04-10 08:14:08.375809
1178,PROX.BR,Q566857,products,Q738621,landline telephone,2026-04-10 08:14:08.375809
1179,LOTB.BR,Q590113,products,Q107064986,speculoos biscuit,2026-04-10 08:14:08.375809
1180,ADM,Q632694,products,Q153,ethanol,2026-04-10 08:14:08.375809
1181,ADM,Q632694,products,Q128991,biofuel,2026-04-10 08:14:08.375809
1182,ADM,Q632694,products,Q211439,fodder,2026-04-10 08:14:08.375809
1183,ADM,Q632694,products,Q234901,dried fruit,2026-04-10 08:14:08.375809
1184,ADM,Q632694,products,Q618739,corn syrup,2026-04-10 08:14:08.375809
1185,ADM,Q632694,products,Q626292,sugar substitute,2026-04-10 08:14:08.375809
1186,ADM,Q632694,products,Q11422173,High Fructose Corn Syrup,2026-04-10 08:14:08.375809
1188,UCB.BR,Q902046,products,Q679692,biopharmaceutical,2026-04-10 08:14:08.375809
1191,VIO.BR,Q2527380,products,Q663,aluminium,2026-04-10 08:14:08.375809
1195,SPA.BR,Q3492634,products,Q178921,mineral water,2026-04-10 08:14:08.375809
1196,ABM,Q4650338,products,Q837060,facility management,2026-04-10 08:14:08.375809
1198,ABBV,Q14662364,products,Q12140,medication,2026-04-10 08:14:08.375809
1199,ABBV,Q14662364,products,Q179661,medical treatment,2026-04-10 08:14:08.375809
1203,SYENS.BR,Q123752186,products,Q146393,polyvinylidene fluoride,2026-04-10 08:14:08.375809
1204,SYENS.BR,Q123752186,products,Q181790,composite material,2026-04-10 08:14:08.375809
1205,SYENS.BR,Q123752186,products,Q422649,biopolymer,2026-04-10 08:14:08.375809
1206,SYENS.BR,Q123752186,products,Q1818706,fluoropolymer,2026-04-10 08:14:08.375809
1207,SYENS.BR,Q123752186,products,Q2309453,specialty chemicals,2026-04-10 08:14:08.375809
1208,SYENS.BR,Q123752186,products,Q57305827,biobased material,2026-04-10 08:14:08.375809
1259,AA,Q135325,instance_of,Q778575,conglomerate,2026-04-10 08:14:08.375809
1260,AA,Q135325,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1261,AA,Q135325,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1262,AIG,Q212235,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1263,AIG,Q212235,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1264,AIG,Q212235,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1265,ACCO,Q288129,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1266,ACCO,Q288129,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1267,ABT,Q306764,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1268,ABT,Q306764,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1269,ABT,Q306764,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1270,ABT,Q306764,instance_of,Q63383584,Indian medical surgical planning and 3D printing company,2026-04-10 08:14:08.375809
1271,A,Q393762,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1272,A,Q393762,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1273,A,Q393762,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1274,ACH,Q447855,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1275,ACH,Q447855,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1276,ACH,Q447855,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1277,ACH,Q447855,instance_of,Q124343324,Chinese state-owned enterprise,2026-04-10 08:14:08.375809
1278,PROX.BR,Q566857,instance_of,Q2401749,telecommunication company,2026-04-10 08:14:08.375809
1279,LOTB.BR,Q590113,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1280,ADM,Q632694,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1281,ADM,Q632694,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
